Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2018-02-20 08:00:00,10555.0,8,1,2,9578.0,10793.0,12590.0
2018-02-20 09:00:00,11017.0,9,1,2,10555.0,11150.0,12935.0
2018-02-20 10:00:00,11157.0,10,1,2,11017.0,11455.0,13070.0
2018-02-20 11:00:00,11200.0,11,1,2,11157.0,11665.0,13079.0
2018-02-20 12:00:00,11329.0,12,1,2,11200.0,11765.0,13008.0
2018-02-20 13:00:00,11349.0,13,1,2,11329.0,11756.0,12808.0
2018-02-20 14:00:00,11413.0,14,1,2,11349.0,11645.0,12617.0
2018-02-20 15:00:00,11516.0,15,1,2,11413.0,11576.0,12451.0
2018-02-20 16:00:00,11375.0,16,1,2,11516.0,11441.0,12339.0
2018-02-20 17:00:00,11302.0,17,1,2,11375.0,11365.0,12250.0
2018-02-20 18:00:00,11426.0,18,1,2,11302.0,11466.0,12293.0
2018-02-20 19:00:00,11809.0,19,1,2,11426.0,11789.0,12735.0
2018-02-20 20:00:00,11927.0,20,1,2,11809.0,11752.0,13003.0
2018-02-20 21:00:00,11803.0,21,1,2,11927.0,11514.0,12870.0
2018-02-20 22:00:00,11596.0,22,1,2,11803.0,11249.0,12653.0
2018-02-20 23:00:00,11213.0,23,1,2,11596.0,10834.0,12185.0
2018-02-21 00:00:00,10610.0,0,2,2,11213.0,10186.0,11516.0
2018-02-21 01:00:00,10102.0,1,2,2,10610.0,9614.0,10896.0
2018-02-21 02:00:00,9775.0,2,2,2,10102.0,9158.0,10512.0
2018-02-21 03:00:00,9599.0,3,2,2,9775.0,8836.0,10284.0
2018-02-21 04:00:00,9537.0,4,2,2,9599.0,8726.0,10145.0
2018-02-21 05:00:00,9519.0,5,2,2,9537.0,8709.0,10125.0
2018-02-21 06:00:00,9821.0,6,2,2,9519.0,8953.0,10391.0
2018-02-21 07:00:00,10558.0,7,2,2,9821.0,9578.0,11081.0
2018-02-21 08:00:00,11601.0,8,2,2,10558.0,10555.0,12054.0
2018-02-21 09:00:00,12059.0,9,2,2,11601.0,11017.0,12352.0
2018-02-21 10:00:00,12231.0,10,2,2,12059.0,11157.0,12276.0
2018-02-21 11:00:00,12279.0,11,2,2,12231.0,11200.0,12103.0
2018-02-21 12:00:00,12242.0,12,2,2,12279.0,11329.0,11997.0
2018-02-21 13:00:00,12199.0,13,2,2,12242.0,11349.0,11905.0
2018-02-21 14:00:00,12091.0,14,2,2,12199.0,11413.0,11746.0
2018-02-21 15:00:00,12106.0,15,2,2,12091.0,11516.0,11674.0
2018-02-21 16:00:00,12032.0,16,2,2,12106.0,11375.0,11585.0
2018-02-21 17:00:00,12045.0,17,2,2,12032.0,11302.0,11613.0
2018-02-21 18:00:00,12195.0,18,2,2,12045.0,11426.0,11818.0
2018-02-21 19:00:00,12585.0,19,2,2,12195.0,11809.0,12307.0
2018-02-21 20:00:00,12739.0,20,2,2,12585.0,11927.0,12386.0
2018-02-21 21:00:00,12611.0,21,2,2,12739.0,11803.0,12197.0
2018-02-21 22:00:00,12346.0,22,2,2,12611.0,11596.0,11908.0
2018-02-21 23:00:00,11870.0,23,2,2,12346.0,11213.0,11428.0
2018-02-22 00:00:00,11153.0,0,3,2,11870.0,10610.0,10725.0
2018-02-22 01:00:00,10582.0,1,3,2,11153.0,10102.0,10106.0
2018-02-22 02:00:00,10211.0,2,3,2,10582.0,9775.0,9686.0
2018-02-22 03:00:00,9953.0,3,3,2,10211.0,9599.0,9428.0
2018-02-22 04:00:00,9807.0,4,3,2,9953.0,9537.0,9287.0
2018-02-22 05:00:00,9773.0,5,3,2,9807.0,9519.0,9266.0
2018-02-22 06:00:00,10046.0,6,3,2,9773.0,9821.0,9486.0
2018-02-22 07:00:00,10699.0,7,3,2,10046.0,10558.0,10182.0
2018-02-22 08:00:00,11715.0,8,3,2,10699.0,11601.0,11219.0
2018-02-22 09:00:00,12125.0,9,3,2,11715.0,12059.0,11621.0
2018-02-22 10:00:00,12212.0,10,3,2,12125.0,12231.0,11818.0
2018-02-22 11:00:00,12168.0,11,3,2,12212.0,12279.0,11872.0
2018-02-22 12:00:00,12138.0,12,3,2,12168.0,12242.0,11871.0
2018-02-22 13:00:00,11947.0,13,3,2,12138.0,12199.0,11822.0
2018-02-22 14:00:00,11796.0,14,3,2,11947.0,12091.0,11665.0
2018-02-22 15:00:00,11796.0,15,3,2,11796.0,12106.0,11634.0
2018-02-22 16:00:00,11764.0,16,3,2,11796.0,12032.0,11480.0
2018-02-22 17:00:00,11766.0,17,3,2,11764.0,12045.0,11414.0
2018-02-22 18:00:00,11831.0,18,3,2,11766.0,12195.0,11533.0
2018-02-22 19:00:00,12192.0,19,3,2,11831.0,12585.0,12002.0
2018-02-22 20:00:00,12300.0,20,3,2,12192.0,12739.0,12082.0
2018-02-22 21:00:00,12101.0,21,3,2,12300.0,12611.0,11904.0
2018-02-22 22:00:00,11821.0,22,3,2,12101.0,12346.0,11659.0
2018-02-22 23:00:00,11350.0,23,3,2,11821.0,11870.0,11220.0
2018-02-23 00:00:00,10681.0,0,4,2,11350.0,11153.0,10538.0
2018-02-23 01:00:00,10068.0,1,4,2,10681.0,10582.0,9995.0
2018-02-23 02:00:00,9651.0,2,4,2,10068.0,10211.0,9673.0
2018-02-23 03:00:00,9417.0,3,4,2,9651.0,9953.0,9478.0
2018-02-23 04:00:00,9251.0,4,4,2,9417.0,9807.0,9367.0
2018-02-23 05:00:00,9277.0,5,4,2,9251.0,9773.0,9360.0
2018-02-23 06:00:00,9500.0,6,4,2,9277.0,10046.0,9641.0
2018-02-23 07:00:00,10150.0,7,4,2,9500.0,10699.0,10323.0
2018-02-23 08:00:00,11070.0,8,4,2,10150.0,11715.0,11334.0
2018-02-23 09:00:00,11481.0,9,4,2,11070.0,12125.0,11788.0
2018-02-23 10:00:00,11632.0,10,4,2,11481.0,12212.0,12005.0
2018-02-23 11:00:00,11790.0,11,4,2,11632.0,12168.0,12135.0
2018-02-23 12:00:00,11866.0,12,4,2,11790.0,12138.0,12101.0
2018-02-23 13:00:00,11862.0,13,4,2,11866.0,11947.0,11884.0
2018-02-23 14:00:00,11796.0,14,4,2,11862.0,11796.0,11719.0
2018-02-23 15:00:00,11749.0,15,4,2,11796.0,11796.0,11621.0
2018-02-23 16:00:00,11647.0,16,4,2,11749.0,11764.0,11474.0
2018-02-23 17:00:00,11530.0,17,4,2,11647.0,11766.0,11329.0
2018-02-23 18:00:00,11599.0,18,4,2,11530.0,11831.0,11430.0
2018-02-23 19:00:00,11862.0,19,4,2,11599.0,12192.0,11975.0
2018-02-23 20:00:00,11954.0,20,4,2,11862.0,12300.0,12368.0
2018-02-23 21:00:00,11786.0,21,4,2,11954.0,12101.0,12287.0
2018-02-23 22:00:00,11508.0,22,4,2,11786.0,11821.0,12095.0
2018-02-23 23:00:00,11183.0,23,4,2,11508.0,11350.0,11829.0
2018-02-24 00:00:00,10584.0,0,5,2,11183.0,10681.0,11282.0
2018-02-24 01:00:00,10072.0,1,5,2,10584.0,10068.0,10823.0
2018-02-24 02:00:00,9631.0,2,5,2,10072.0,9651.0,10421.0
2018-02-24 03:00:00,9429.0,3,5,2,9631.0,9417.0,10280.0
2018-02-24 04:00:00,9267.0,4,5,2,9429.0,9251.0,10122.0
2018-02-24 05:00:00,9209.0,5,5,2,9267.0,9277.0,10123.0
2018-02-24 06:00:00,9316.0,6,5,2,9209.0,9500.0,10176.0
2018-02-24 07:00:00,9606.0,7,5,2,9316.0,10150.0,10503.0
2018-02-24 08:00:00,10052.0,8,5,2,9606.0,11070.0,10882.0
2018-02-24 09:00:00,10304.0,9,5,2,10052.0,11481.0,11078.0
2018-02-24 10:00:00,10639.0,10,5,2,10304.0,11632.0,11339.0
2018-02-24 11:00:00,10787.0,11,5,2,10639.0,11790.0,11503.0
2018-02-24 12:00:00,10859.0,12,5,2,10787.0,11866.0,11390.0
2018-02-24 13:00:00,10682.0,13,5,2,10859.0,11862.0,11164.0
2018-02-24 14:00:00,10576.0,14,5,2,10682.0,11796.0,10986.0
2018-02-24 15:00:00,10406.0,15,5,2,10576.0,11749.0,10825.0
2018-02-24 16:00:00,10300.0,16,5,2,10406.0,11647.0,10812.0
2018-02-24 17:00:00,10360.0,17,5,2,10300.0,11530.0,10906.0
2018-02-24 18:00:00,10545.0,18,5,2,10360.0,11599.0,11057.0
2018-02-24 19:00:00,10927.0,19,5,2,10545.0,11862.0,11382.0
2018-02-24 20:00:00,10989.0,20,5,2,10927.0,11954.0,11609.0
2018-02-24 21:00:00,10859.0,21,5,2,10989.0,11786.0,11502.0
2018-02-24 22:00:00,10658.0,22,5,2,10859.0,11508.0,11357.0
2018-02-24 23:00:00,10243.0,23,5,2,10658.0,11183.0,11051.0
2018-02-25 00:00:00,9771.0,0,6,2,10243.0,10584.0,10603.0
2018-02-25 01:00:00,9383.0,1,6,2,9771.0,10072.0,10152.0
2018-02-25 02:00:00,9053.0,2,6,2,9383.0,9631.0,9824.0
2018-02-25 03:00:00,8896.0,3,6,2,9053.0,9429.0,9634.0
2018-02-25 04:00:00,8886.0,4,6,2,8896.0,9267.0,9544.0
2018-02-25 05:00:00,8902.0,5,6,2,8886.0,9209.0,9557.0
2018-02-25 06:00:00,8990.0,6,6,2,8902.0,9316.0,9655.0
2018-02-25 07:00:00,9131.0,7,6,2,8990.0,9606.0,9847.0
2018-02-25 08:00:00,9327.0,8,6,2,9131.0,10052.0,10061.0
2018-02-25 09:00:00,9409.0,9,6,2,9327.0,10304.0,10127.0
2018-02-25 10:00:00,9566.0,10,6,2,9409.0,10639.0,10236.0
2018-02-25 11:00:00,9648.0,11,6,2,9566.0,10787.0,10307.0
2018-02-25 12:00:00,9674.0,12,6,2,9648.0,10859.0,10370.0
2018-02-25 13:00:00,9642.0,13,6,2,9674.0,10682.0,10242.0
2018-02-25 14:00:00,9575.0,14,6,2,9642.0,10576.0,10135.0
2018-02-25 15:00:00,9502.0,15,6,2,9575.0,10406.0,9986.0
2018-02-25 16:00:00,9408.0,16,6,2,9502.0,10300.0,9924.0
2018-02-25 17:00:00,9426.0,17,6,2,9408.0,10360.0,9928.0
2018-02-25 18:00:00,9591.0,18,6,2,9426.0,10545.0,10144.0
2018-02-25 19:00:00,10113.0,19,6,2,9591.0,10927.0,10750.0
2018-02-25 20:00:00,10683.0,20,6,2,10113.0,10989.0,11218.0
2018-02-25 21:00:00,10668.0,21,6,2,10683.0,10859.0,11141.0
2018-02-25 22:00:00,10561.0,22,6,2,10668.0,10658.0,10945.0
2018-02-25 23:00:00,10224.0,23,6,2,10561.0,10243.0,10628.0
